Team, Name, Innings, Begin Date, End Date
South Africa, A Rose-Innes, 6, 1889-03-12, 1889-02-25
South Africa, AB Tancred, 6, 1889-03-12, 1889-02-25
South Africa, P Hutchinson, 6, 1889-03-12, 1889-02-25
South Africa, CH Vintcent, 8, 1889-03-12, 1889-02-25
South Africa, AE Ochse, 6, 1889-03-12, 1889-02-25
South Africa, WH Milton, 8, 1889-03-12, 1889-02-25
South Africa, OR Dunell, 6, 1889-03-12, 1889-02-25
South Africa, RB Stewart, 2, 1889-03-12, 1889-03-12
South Africa, FW Smith, 8, 1889-03-12, 1889-02-25
South Africa, CE Finlason, 2, 1889-03-12, 1889-03-12
South Africa, GA Kempis, 2, 1889-03-12, 1889-03-12
South Africa, WHM Richards, 4, 1889-03-25, 1889-02-25
South Africa, NHCD Theunissen, 4, 1889-03-25, 1889-02-25
South Africa, WH Ashley, 4, 1889-03-25, 1889-02-25
South Africa, TW Routledge, 8, 1892-03-19, 1896-03-21
South Africa, F Hearne, 8, 1892-03-19, 1896-03-21
South Africa, CG Fichardt, 4, 1892-03-19, 1896-02-13
South Africa, CH Mills, 2, 1892-03-19, 1892-03-19
South Africa, EA Halliwell, 15, 1892-03-19, 1902-11-08
South Africa, CS Wimble, 2, 1892-03-19, 1892-03-19
South Africa, G Cripps, 2, 1892-03-19, 1892-03-19
South Africa, DC Parkin, 2, 1892-03-19, 1892-03-19
South Africa, JF du Toit, 2, 1892-03-19, 1892-03-19
South Africa, RM Poore, 6, 1896-02-13, 1896-03-21
South Africa, JH Sinclair, 47, 1896-02-13, 1911-03-03
South Africa, CFW Hime, 2, 1896-02-13, 1896-02-13
South Africa, RA Gleeson, 2, 1896-02-13, 1896-02-13
South Africa, FJ Cook, 2, 1896-02-13, 1896-02-13
South Africa, J Middleton, 12, 1896-02-13, 1902-11-08
South Africa, JT Willoughby, 4, 1896-02-13, 1896-03-21
South Africa, CL Johnson, 2, 1896-03-02, 1896-03-02
South Africa, GH Shepstone, 4, 1896-03-02, 1899-02-14
South Africa, WHB Frank, 2, 1896-03-02, 1896-03-02
South Africa, CB Llewellyn, 29, 1896-03-02, 1912-08-12
South Africa, GA Rowe, 9, 1896-03-02, 1902-10-11
South Africa, AR Richards, 2, 1896-03-21, 1896-03-21
South Africa, AW Seccull, 2, 1896-03-21, 1896-03-21
South Africa, GK Glover, 2, 1896-03-21, 1896-03-21
South Africa, VM Tancred, 2, 1899-02-14, 1899-02-14
South Africa, HH Francis, 4, 1899-02-14, 1899-04-01
South Africa, RR Dower, 2, 1899-02-14, 1899-02-14
South Africa, M Bisset, 6, 1899-02-14, 1910-03-11
South Africa, WRT Solomon, 2, 1899-02-14, 1899-02-14
South Africa, R Graham, 4, 1899-02-14, 1899-04-01
South Africa, WA Shalders, 23, 1899-04-01, 1907-08-19
South Africa, AW Powell, 2, 1899-04-01, 1899-04-01
South Africa, F Kuys, 2, 1899-04-01, 1899-04-01
South Africa, CFH Prince, 2, 1899-04-01, 1899-04-01
South Africa, LJ Tancred, 26, 1902-10-11, 1913-12-26
South Africa, CMH Hathorn, 20, 1902-10-11, 1911-01-07
South Africa, CJE Smith, 6, 1902-10-11, 1902-11-08
South Africa, HM Taberer, 1, 1902-10-11, 1902-10-11
South Africa, AW Nourse, 83, 1902-10-11, 1924-08-16
South Africa, G Thornton, 1, 1902-10-11, 1902-10-11
South Africa, JH Anderson, 2, 1902-10-18, 1902-10-18
South Africa, JJ Kotze, 5, 1902-10-18, 1907-07-01
South Africa, PS Twentyman-Jones, 2, 1902-11-08, 1902-11-08
South Africa, GC White, 31, 1906-01-02, 1912-08-12
South Africa, SJ Snooke, 46, 1906-01-02, 1923-02-16
South Africa, GA Faulkner, 47, 1906-01-02, 1924-06-28
South Africa, AEE Vogler, 26, 1906-01-02, 1911-02-17
South Africa, RO Schwarz, 35, 1906-01-02, 1912-07-15
South Africa, PW Sherwell, 22, 1906-01-02, 1911-03-03
South Africa, SD Snooke, 1, 1907-08-19, 1907-08-19
South Africa, JW Zulch, 32, 1910-01-01, 1921-11-26
South Africa, LA Stricker, 24, 1910-01-01, 1912-08-12
South Africa, JMM Commaille, 22, 1910-01-01, 1928-12-31
South Africa, T Campbell, 9, 1910-01-01, 1912-06-10
South Africa, CE Floquet, 2, 1910-02-26, 1910-02-26
South Africa, SJ Pegler, 28, 1910-02-26, 1924-08-16
South Africa, NO Norton, 2, 1910-03-11, 1910-03-11
South Africa, SV Samuelson, 2, 1910-03-11, 1910-03-11
South Africa, COC Pearse, 6, 1910-12-09, 1911-03-03
South Africa, GPD Hartigan, 10, 1912-05-27, 1914-01-01
South Africa, HW Taylor, 76, 1912-05-27, 1932-02-27
South Africa, F Mitchell, 6, 1912-05-27, 1912-07-15
South Africa, R Beaumont, 9, 1912-05-27, 1914-01-01
South Africa, TA Ward, 42, 1912-05-27, 1924-08-16
South Africa, CP Carter, 15, 1912-06-10, 1924-08-16
South Africa, PAM Hands, 12, 1913-12-13, 1921-11-26
South Africa, PT Lewis, 2, 1913-12-13, 1913-12-13
South Africa, AHC Cooper, 2, 1913-12-13, 1913-12-13
South Africa, GL Tapscott, 2, 1913-12-13, 1913-12-13
South Africa, HV Baumgartner, 2, 1913-12-13, 1913-12-13
South Africa, JM Blanckenberg, 30, 1913-12-13, 1924-08-16
South Africa, JL Cox, 6, 1913-12-13, 1914-02-14
South Africa, C Newberry, 8, 1913-12-26, 1914-02-27
South Africa, CD Dixon, 2, 1914-01-01, 1914-01-01
South Africa, LR Tuckett, 2, 1914-01-01, 1914-01-01
South Africa, D Taylor, 4, 1914-02-14, 1914-02-27
South Africa, FL le Roux, 2, 1914-02-14, 1914-02-14
South Africa, HW Chapman, 4, 1914-02-14, 1921-11-05
South Africa, RHM Hands, 2, 1914-02-27, 1914-02-27
South Africa, EB Lundie, 2, 1914-02-27, 1914-02-27
South Africa, CN Frank, 6, 1921-11-05, 1921-11-26
South Africa, WVS Ling, 11, 1921-11-05, 1923-01-18
South Africa, WFE Marx, 6, 1921-11-05, 1921-11-26
South Africa, EP Nupen, 31, 1921-11-05, 1936-02-15
South Africa, NV Lindsay, 2, 1921-11-12, 1921-11-12
South Africa, N Reid, 2, 1921-11-26, 1921-11-26
South Africa, RH Catterall, 43, 1922-12-23, 1931-02-13
South Africa, GAL Hearne, 5, 1922-12-23, 1924-08-16
South Africa, WH Brann, 5, 1922-12-23, 1923-01-18
South Africa, CM Francois, 9, 1922-12-23, 1923-02-16
South Africa, ID Buys, 2, 1922-12-23, 1922-12-23
South Africa, AE Hall, 8, 1923-01-01, 1931-02-13
South Africa, DJ Meintjes, 3, 1923-02-09, 1923-02-16
South Africa, LE Tapscott, 3, 1923-02-09, 1923-02-16
South Africa, DP Conyngham, 2, 1923-02-16, 1923-02-16
South Africa, MJ Susskind, 8, 1924-06-14, 1924-08-16
South Africa, HG Deane, 27, 1924-06-14, 1931-01-16
South Africa, GM Parker, 4, 1924-06-14, 1924-06-28
South Africa, JP Duminy, 26, 1927-12-24, 2010-01-14
South Africa, DPB Morkel, 28, 1927-12-24, 1932-02-27
South Africa, SK Coen, 4, 1927-12-24, 1928-02-04
South Africa, HB Cameron, 45, 1927-12-24, 1935-08-17
South Africa, CL Vincent, 38, 1927-12-24, 1935-08-17
South Africa, HLE Promnitz, 4, 1927-12-24, 1928-12-31
South Africa, AW Palm, 2, 1928-12-31, 1928-12-31
South Africa, GF Bissett, 4, 1928-12-31, 1928-01-28
South Africa, IJ Siedle, 34, 1928-01-21, 1936-02-28
South Africa, JFW Nicolson, 5, 1928-01-21, 1928-02-04
South Africa, AL Ochse, 4, 1928-01-21, 1929-06-29
South Africa, B Mitchell, 80, 1929-06-15, 1949-03-05
South Africa, JAJ Christy, 18, 1929-06-15, 1932-03-04
South Africa, HGO Owen-Smith, 8, 1929-06-15, 1929-08-17
South Africa, NA Quinn, 18, 1929-06-15, 1932-03-04
South Africa, EL Dalton, 24, 1929-06-29, 1939-03-03
South Africa, Q McMillan, 21, 1929-06-29, 1932-03-04
South Africa, AJ Bell, 23, 1929-06-29, 1935-07-27
South Africa, EA van der Merwe, 4, 1929-07-13, 1936-02-28
South Africa, SH Curnow, 14, 1930-12-24, 1932-02-12
South Africa, KG Viljoen, 50, 1930-12-24, 1949-03-05
South Africa, XC Balaskas, 13, 1930-12-24, 1939-12-31
South Africa, ES Newson, 5, 1930-12-24, 1939-03-03
South Africa, JAK Cochran, 1, 1931-02-21, 1931-02-21
South Africa, LS Brown, 3, 1931-12-18, 1932-03-04
South Africa, EAB Rowan, 50, 1935-06-15, 1951-08-16
South Africa, AD Nourse, 63, 1935-06-15, 1951-08-16
South Africa, HF Wade, 18, 1935-06-15, 1936-02-28
South Africa, DS Tomlinson, 1, 1935-06-15, 1935-06-15
South Africa, ACB Langton, 23, 1935-06-15, 1939-03-03
South Africa, RJ Crisp, 13, 1935-06-15, 1936-02-28
South Africa, F Nicholson, 8, 1935-12-14, 1936-02-15
South Africa, JB Robertson, 6, 1935-12-14, 1936-01-01
South Africa, AW Briscoe, 3, 1935-12-24, 1939-12-31
South Africa, EG Bock, 2, 1935-12-24, 1935-12-24
South Africa, RL Harvey, 4, 1936-02-15, 1936-02-28
South Africa, EQ Davies, 8, 1936-02-15, 1939-01-20
South Africa, PGV van der Bijl, 9, 1938-12-24, 1939-03-03
South Africa, A Melville, 19, 1938-12-24, 1949-01-01
South Africa, N Gordon, 6, 1938-12-24, 1939-03-03
South Africa, WW Wade, 19, 1938-12-24, 1950-01-20
South Africa, GE Bond, 1, 1938-12-24, 1938-12-24
South Africa, RE Grieveson, 2, 1939-03-03, 1939-03-03
South Africa, OC Dawson, 15, 1947-06-07, 1949-03-05
South Africa, TA Harris, 5, 1947-06-07, 1949-02-12
South Africa, AMB Rowan, 23, 1947-06-07, 1951-08-16
South Africa, L Tuckett, 14, 1947-06-07, 1949-03-05
South Africa, NBF Mann, 31, 1947-06-07, 1951-07-26
South Africa, JD Lindsay, 5, 1947-06-07, 1947-07-05
South Africa, VI Smith, 16, 1947-06-07, 1957-12-23
South Africa, DV Dyer, 6, 1947-07-05, 1947-08-16
South Africa, JB Plimsoll, 2, 1947-07-05, 1947-07-05
South Africa, GM Fullerton, 13, 1947-07-26, 1951-07-05
South Africa, OE Wynne, 12, 1948-12-16, 1950-01-20
South Africa, DW Begbie, 7, 1948-12-16, 1950-03-03
South Africa, CN McCarthy, 24, 1948-12-16, 1951-08-16
South Africa, MA Hanley, 1, 1949-01-01, 1949-01-01
South Africa, LA Markham, 1, 1949-02-12, 1949-02-12
South Africa, JE Cheetham, 43, 1949-03-05, 1955-08-13
South Africa, JD Nel, 11, 1949-12-24, 1957-12-23
South Africa, JC Watkins, 27, 1949-12-24, 1957-01-01
South Africa, HJ Tayfield, 61, 1949-12-24, 1960-08-18
South Africa, RG Draper, 3, 1950-02-10, 1950-03-03
South Africa, PL Winslow, 9, 1950-02-10, 1955-07-21
South Africa, MG Melle, 12, 1950-02-10, 1953-01-24
South Africa, JHB Waite, 86, 1951-06-07, 1965-02-12
South Africa, DJ McGlew, 64, 1951-06-07, 1962-02-16
South Africa, CB van Ryneveld, 33, 1951-06-07, 1958-02-28
South Africa, GWA Chubb, 9, 1951-06-07, 1951-08-16
South Africa, RA McLean, 73, 1951-07-05, 1964-12-23
South Africa, PNF Mansell, 22, 1951-07-26, 1955-08-13
South Africa, WR Endean, 52, 1951-08-16, 1958-02-28
South Africa, KJ Funston, 33, 1952-12-05, 1958-02-28
South Africa, ARA Murray, 14, 1952-12-05, 1954-02-05
South Africa, ERH Fuller, 9, 1953-01-24, 1958-12-31
South Africa, HJ Keith, 16, 1953-02-06, 1957-01-25
South Africa, DEJ Ironside, 4, 1953-12-24, 1954-01-29
South Africa, NAT Adcock, 39, 1953-12-24, 1962-02-16
South Africa, RJ Westcott, 9, 1954-01-01, 1958-01-24
South Africa, TL Goddard, 78, 1955-06-09, 1970-02-19
South Africa, PS Heine, 24, 1955-06-23, 1962-02-02
South Africa, AI Taylor, 2, 1956-12-24, 1956-12-24
South Africa, AJ Pithey, 27, 1957-01-25, 1965-02-12
South Africa, CAR Duckworth, 4, 1957-02-15, 1957-03-01
South Africa, CGD Burger, 4, 1958-02-07, 1958-02-28
South Africa, PR Carlstein, 14, 1958-02-28, 1964-01-24
South Africa, S O'Linn, 12, 1960-06-09, 1961-12-26
South Africa, JP Fellows-Smith, 8, 1960-06-09, 1960-08-18
South Africa, GM Griffin, 4, 1960-06-09, 1960-06-23
South Africa, C Wesley, 5, 1960-06-23, 1960-07-21
South Africa, JE Pothecary, 4, 1960-07-07, 1960-08-18
South Africa, AH McKinnon, 13, 1960-08-18, 1967-12-31
South Africa, EJ Barlow, 57, 1961-12-08, 1970-03-05
South Africa, KC Bland, 39, 1961-12-08, 1966-12-23
South Africa, MK Elgie, 6, 1961-12-08, 1962-01-01
South Africa, PM Pollock, 41, 1961-12-08, 1970-03-05
South Africa, GB Lawrence, 8, 1961-12-08, 1962-02-16
South Africa, KA Walter, 3, 1961-12-08, 1961-12-26
South Africa, HD Bromfield, 12, 1961-12-08, 1965-07-22
South Africa, WS Farrer, 10, 1962-01-01, 1964-03-13
South Africa, SF Burke, 4, 1962-01-01, 1965-01-01
South Africa, HR Lance, 22, 1962-02-02, 1970-03-05
South Africa, RG Pollock, 41, 1963-12-06, 1970-03-05
South Africa, DT Lindsay, 31, 1963-12-06, 1970-03-05
South Africa, PL van der Merwe, 23, 1963-12-06, 1967-02-24
South Africa, DB Pithey, 12, 1963-12-06, 1967-01-20
South Africa, MA Seymour, 10, 1963-12-06, 1970-01-22
South Africa, JT Partridge, 12, 1963-12-06, 1964-12-23
South Africa, CG Halse, 3, 1964-01-10, 1964-02-07
South Africa, GD Varnals, 6, 1964-12-04, 1965-01-01
South Africa, GG Hall, 1, 1965-01-01, 1965-01-01
South Africa, MJ Macaulay, 2, 1965-02-12, 1965-02-12
South Africa, A Bacher, 22, 1965-07-22, 1970-03-05
South Africa, R Dumbrill, 10, 1965-07-22, 1967-12-31
South Africa, JT Botten, 6, 1965-07-22, 1965-08-26
South Africa, MJ Procter, 10, 1967-01-20, 1970-03-05
South Africa, PHJ Trimborn, 4, 1967-01-20, 1970-03-05
South Africa, JH du Preez, 2, 1967-02-03, 1967-02-24
South Africa, BA Richards, 7, 1970-01-22, 1970-03-05
South Africa, BL Irvine, 7, 1970-01-22, 1970-03-05
South Africa, D Gamsy, 3, 1970-01-22, 1970-02-05
South Africa, GA Chevalier, 2, 1970-01-22, 1970-01-22
South Africa, AJ Traicos, 4, 1970-02-05, 1970-03-05
South Africa, MW Rushmere, 2, 1992-04-18, 1992-04-18
South Africa, AC Hudson, 63, 1992-04-18, 1998-03-06
South Africa, KC Wessels, 29, 1992-04-18, 1994-08-18
South Africa, PN Kirsten, 22, 1992-04-18, 1994-08-18
South Africa, WJ Cronje, 110, 1992-04-18, 2000-03-02
South Africa, AP Kuiper, 2, 1992-04-18, 1992-04-18
South Africa, DJ Richardson, 64, 1992-04-18, 1998-01-30
South Africa, RP Snell, 8, 1992-04-18, 1994-11-25
South Africa, MW Pringle, 7, 1992-04-18, 1995-11-30
South Africa, AA Donald, 94, 1992-04-18, 2002-01-22
South Africa, T Bosch, 2, 1992-04-18, 1992-04-18
South Africa, SJ Cook, 6, 1992-11-13, 1993-08-25
South Africa, JN Rhodes, 80, 1992-11-13, 2000-07-06
South Africa, BM McMillan, 62, 1992-11-13, 1998-08-06
South Africa, O Henry, 3, 1992-11-13, 1993-01-02
South Africa, BN Schultz, 8, 1992-11-13, 1997-10-06
South Africa, CR Matthews, 25, 1992-11-26, 1995-12-26
South Africa, DJ Cullinan, 114, 1993-01-02, 2001-03-19
South Africa, PL Symcox, 27, 1993-08-25, 1998-12-26
South Africa, CE Eksteen, 11, 1993-08-25, 2000-02-24
South Africa, G Kirsten, 175, 1993-12-26, 2004-02-26
South Africa, PS de Villiers, 26, 1994-01-02, 1998-03-06
South Africa, JB Commins, 6, 1994-12-26, 1995-01-19
South Africa, SD Jack, 2, 1994-12-26, 1995-01-02
South Africa, PJR Steyn, 6, 1995-01-02, 1995-03-04
South Africa, SM Pollock, 155, 1995-11-30, 2007-01-19
South Africa, JH Kallis, 248, 1995-12-14, 2011-11-15
South Africa, PR Adams, 54, 1995-12-26, 2004-02-10
South Africa, HH Gibbs, 153, 1996-11-27, 2008-01-10
South Africa, L Klusener, 68, 1996-11-27, 2004-07-04
South Africa, AM Bacher, 33, 1996-12-26, 1999-11-11
South Africa, MV Boucher, 197, 1997-10-17, 2011-11-15
South Africa, HD Ackerman, 8, 1998-03-26, 1998-03-27
South Africa, M Ntini, 116, 1998-03-19, 2009-11-26
South Africa, GFJ Liebenberg, 8, 1998-03-27, 1998-08-06
South Africa, S Elworthy, 5, 1998-07-23, 2002-10-15
South Africa, DJ Terbrugge, 8, 1998-11-26, 2004-02-18
South Africa, HH Dippenaar, 62, 1999-11-29, 2007-01-26
South Africa, M Hayward, 17, 1999-12-09, 2004-07-11
South Africa, PC Strydom, 2, 2000-02-24, 2000-02-24
South Africa, N Boje, 62, 2000-02-24, 2006-07-04
South Africa, ND McKenzie, 94, 2000-06-20, 2009-02-06
South Africa, M Ngam, 1, 2000-11-26, 2000-11-26
South Africa, JM Kemp, 6, 2001-01-20, 2005-11-16
South Africa, CW Henderson, 7, 2001-08-14, 2002-01-02
South Africa, JL Ontong, 4, 2002-01-02, 2004-11-28
South Africa, AG Prince, 102, 2002-01-22, 2011-11-15
South Africa, A Nel, 42, 2002-01-22, 2008-07-07
South Africa, GC Smith, 163, 2002-02-08, 2011-11-15
South Africa, AJ Hall, 33, 2002-02-08, 2007-01-26
South Africa, D Pretorius, 4, 2002-02-08, 2003-07-21
South Africa, M van Jaarsveld, 15, 2002-09-18, 2004-11-26
South Africa, JA Rudolph, 68, 2003-03-24, 2011-11-15
South Africa, RJ Peterson, 7, 2003-04-01, 2008-02-29
South Africa, AC Dawson, 1, 2003-04-01, 2003-04-01
South Africa, M Zondeki, 5, 2003-07-21, 2008-10-26
South Africa, Z de Bruyn, 5, 2004-10-20, 2004-11-17
South Africa, TL Tsolekile, 5, 2004-10-20, 2004-11-17
South Africa, HM Amla, 95, 2004-11-28, 2011-11-15
South Africa, AB de Villiers, 117, 2004-11-17, 2011-11-15
South Africa, DW Steyn, 62, 2004-11-17, 2011-11-15
South Africa, CK Langeveldt, 4, 2005-01-02, 2006-01-02
South Africa, J Botha, 6, 2006-01-02, 2010-10-20
South Africa, M Morkel, 41, 2006-11-26, 2011-11-15
South Africa, PL Harris, 49, 2007-01-02, 2011-01-02
South Africa, I Khan, 1, 2009-02-19, 2009-02-19
South Africa, JA Morkel, 1, 2009-02-19, 2009-02-19
South Africa, F de Wet, 2, 2009-11-16, 2010-01-03
South Africa, R McLaren, 1, 2010-01-14, 2010-01-14
South Africa, AN Petersen, 17, 2010-01-14, 2011-01-02
South Africa, WD Parnell, 2, 2010-01-14, 2010-01-14
South Africa, LL Tsotsobe, 5, 2010-05-10, 2011-01-02
South Africa, VD Philander, 4, 2011-10-09, 2011-11-15
South Africa, Imran Tahir, 4, 2011-10-09, 2011-11-15
Sri Lanka, B Warnapura, 8, 1982-02-17, 1982-09-17
Sri Lanka, S Wettimuny, 43, 1982-02-17, 1987-01-04
Sri Lanka, RL Dias, 37, 1982-02-17, 1987-04-16
Sri Lanka, LRD Mendis, 43, 1982-02-17, 1988-08-25
Sri Lanka, RS Madugalle, 39, 1982-02-17, 1988-08-25
Sri Lanka, A Ranatunga, 155, 1982-02-17, 2000-07-06
Sri Lanka, DS de Silva, 22, 1982-02-17, 1984-03-24
Sri Lanka, ALF de Mel, 28, 1982-02-17, 1986-12-17
Sri Lanka, LWS Kaluperuma, 4, 1982-02-17, 1982-03-14
Sri Lanka, HM Goonatilleke, 10, 1982-02-17, 1982-09-17
Sri Lanka, GRA de Silva, 7, 1982-02-17, 1982-09-17
Sri Lanka, JR Ratnayeke, 38, 1982-03-05, 1989-12-16
Sri Lanka, AN Ranasinghe, 4, 1982-03-14, 1982-09-17
Sri Lanka, RSA Jayasekera, 2, 1982-03-22, 1982-03-22
Sri Lanka, RGCE Wijesuriya, 7, 1982-03-22, 1985-11-07
Sri Lanka, MD Wettimuny, 4, 1983-03-04, 1983-03-11
Sri Lanka, ERNS Fernando, 10, 1983-03-04, 1984-03-16
Sri Lanka, Y Goonasekera, 4, 1983-03-04, 1983-03-11
Sri Lanka, RG de Alwis, 19, 1983-03-04, 1988-02-12
Sri Lanka, S Jeganathan, 4, 1983-03-04, 1983-03-11
Sri Lanka, RJ Ratnayake, 36, 1983-03-04, 1992-01-02
Sri Lanka, VB John, 10, 1983-03-04, 1984-03-24
Sri Lanka, SAR Silva, 17, 1983-03-11, 1988-08-25
Sri Lanka, RPW Guneratne, 2, 1983-04-22, 1983-04-22
Sri Lanka, SMS Kaluperuma, 8, 1984-03-09, 1988-02-12
Sri Lanka, AMJG Amerasinghe, 4, 1984-03-09, 1984-03-24
Sri Lanka, PA de Silva, 159, 1984-08-23, 2002-06-21
Sri Lanka, EAR de Silva, 16, 1985-08-30, 1991-03-01
Sri Lanka, FS Ahangama, 3, 1985-08-30, 1985-09-14
Sri Lanka, CDUS Weerasinghe, 1, 1985-09-06, 1985-09-06
Sri Lanka, BR Jurangpathy, 4, 1985-09-14, 1986-12-27
Sri Lanka, AP Gurusinha, 70, 1985-11-07, 1996-09-18
Sri Lanka, KPJ Warnaweera, 12, 1986-02-23, 1994-08-09
Sri Lanka, RS Mahanama, 90, 1986-03-14, 1998-03-27
Sri Lanka, SD Anurasiri, 22, 1986-03-14, 1998-01-14
Sri Lanka, AK Kuruppuarachchi, 2, 1986-03-14, 1987-04-16
Sri Lanka, KN Amalean, 3, 1986-03-22, 1988-02-12
Sri Lanka, GF Labrooy, 14, 1986-12-17, 1991-03-01
Sri Lanka, DSBP Kuruppu, 7, 1987-04-16, 1991-08-22
Sri Lanka, CPH Ramanayake, 24, 1988-02-12, 1993-09-14
Sri Lanka, MAR Samarasekera, 7, 1988-08-25, 1991-12-12
Sri Lanka, MAWR Madurasinghe, 6, 1988-08-25, 1992-08-17
Sri Lanka, D Ranatunga, 3, 1989-12-08, 1989-12-16
Sri Lanka, AGD Wickremasinghe, 3, 1989-12-08, 1992-12-06
Sri Lanka, HP Tillakaratne, 132, 1989-12-16, 2004-02-24
Sri Lanka, MS Atapattu, 156, 1990-11-23, 2007-10-16
Sri Lanka, CP Senanayake, 5, 1991-01-31, 1991-03-01
Sri Lanka, UC Hathurusingha, 44, 1991-02-22, 1999-03-04
Sri Lanka, ST Jayasuriya, 189, 1991-02-22, 2007-11-01
Sri Lanka, KIW Wijegunawardene, 4, 1991-08-22, 1992-01-02
Sri Lanka, GP Wickramasinghe, 64, 1991-12-12, 2001-01-20
Sri Lanka, RS Kaluwitharana, 78, 1992-08-17, 2004-10-28
Sri Lanka, DK Liyanage, 9, 1992-08-28, 2001-08-29
Sri Lanka, M Muralitharan, 163, 1992-08-28, 2010-06-18
Sri Lanka, AM de Silva, 3, 1993-03-13, 1993-07-27
Sri Lanka, RS Kalpage, 18, 1993-07-27, 1999-03-04
Sri Lanka, PB Dassanayake, 17, 1993-08-25, 1994-10-20
Sri Lanka, PK Wijetunge, 2, 1993-08-25, 1993-08-25
Sri Lanka, HDPK Dharmasena, 51, 1993-09-06, 2004-02-08
Sri Lanka, DP Samaraweera, 14, 1993-12-08, 1995-03-18
Sri Lanka, S Ranatunga, 17, 1994-08-26, 1997-06-20
Sri Lanka, WPUJC Vaas, 163, 1994-08-26, 2009-06-20
Sri Lanka, KR Pushpakumara, 31, 1994-08-26, 2000-05-21
Sri Lanka, CI Dunusinghe, 10, 1995-03-11, 1995-09-22
Sri Lanka, KJ Silva, 4, 1995-12-26, 1997-04-26
Sri Lanka, DNT Zoysa, 40, 1997-03-07, 2004-06-09
Sri Lanka, KSC de Silva, 12, 1997-03-14, 1999-03-12
Sri Lanka, RP Arnold, 69, 1997-04-19, 2004-06-01
Sri Lanka, DPMD Jayawardene, 209, 1997-08-02, 2011-11-15
Sri Lanka, SKL de Silva, 4, 1997-11-19, 1997-12-03
Sri Lanka, MRCN Bandaratilleke, 9, 1998-05-27, 2001-11-29
Sri Lanka, HMCM Bandara, 11, 1998-05-27, 2006-03-03
Sri Lanka, ASA Perera, 4, 1998-08-27, 2001-07-22
Sri Lanka, KEA Upashantha, 3, 1999-02-24, 2002-05-13
Sri Lanka, PDRL Perera, 9, 1999-02-24, 2002-10-08
Sri Lanka, DA Gunawardene, 11, 1999-03-04, 2005-11-10
Sri Lanka, UDU Chandana, 24, 1999-03-12, 2005-03-11
Sri Lanka, HMRKB Herath, 45, 1999-09-22, 2011-11-15
Sri Lanka, TM Dilshan, 121, 1999-11-18, 2011-11-15
Sri Lanka, SI de Saram, 5, 1999-11-18, 2000-03-12
Sri Lanka, IS Gallage, 1, 1999-11-18, 1999-11-18
Sri Lanka, CRD Fernando, 44, 2000-05-14, 2011-11-15
Sri Lanka, KC Sangakkara, 175, 2000-06-20, 2011-11-15
Sri Lanka, D Hettiarachchi, 2, 2001-02-15, 2001-02-15
Sri Lanka, TT Samaraweera, 110, 2001-08-29, 2011-11-15
Sri Lanka, MG Vandort, 33, 2001-08-06, 2008-11-26
Sri Lanka, TCB Fernando, 8, 2002-01-04, 2002-06-28
Sri Lanka, HAPW Jayawardene, 58, 2002-06-21, 2011-09-18
Sri Lanka, WRS de Silva, 2, 2002-06-21, 2002-06-28
Sri Lanka, J Mubarak, 17, 2002-06-28, 2007-11-09
Sri Lanka, MN Nawaz, 2, 2002-06-28, 2002-06-28
Sri Lanka, MKGCP Lakshitha, 3, 2002-06-28, 2002-10-15
Sri Lanka, KHRK Fernando, 4, 2002-10-08, 2002-10-15
Sri Lanka, KS Lokuarachchi, 5, 2003-03-25, 2004-02-16
Sri Lanka, RAP Nissanka, 5, 2003-03-25, 2003-05-27
Sri Lanka, T Thushara, 14, 2003-05-27, 2010-10-15
Sri Lanka, KADM Fernando, 3, 2003-11-02, 2003-11-10
Sri Lanka, MF Maharoof, 34, 2004-04-06, 2011-05-03
Sri Lanka, SL Malinga, 37, 2004-06-01, 2010-07-03
Sri Lanka, KMDN Kulasekara, 17, 2005-03-04, 2010-10-23
Sri Lanka, S Kalavitigoda, 2, 2005-03-11, 2005-03-11
Sri Lanka, G Wijekoon, 3, 2005-06-13, 2005-06-22
Sri Lanka, WU Tharanga, 26, 2005-11-18, 2007-11-18
Sri Lanka, CK Kapugedera, 15, 2006-04-11, 2009-07-26
Sri Lanka, LPC Silva, 17, 2006-11-07, 2008-03-03
Sri Lanka, SM Warnapura, 24, 2007-05-25, 2009-06-20
Sri Lanka, MKDI Amerasinghe, 2, 2008-03-03, 2008-03-03
Sri Lanka, BAW Mendis, 17, 2008-07-31, 2011-04-26
Sri Lanka, KTGD Prasad, 8, 2008-07-08, 2011-10-03
Sri Lanka, NT Paranavitana, 48, 2009-01-21, 2011-11-15
Sri Lanka, AD Mathews, 30, 2009-06-04, 2011-11-15
Sri Lanka, UWMBCA Welegedara, 19, 2009-10-24, 2011-11-15
Sri Lanka, S Randiv, 8, 2010-07-03, 2011-10-03
Sri Lanka, NLTC Perera, 5, 2011-04-26, 2011-11-15
Sri Lanka, RAS Lakmal, 12, 2011-04-26, 2011-09-26
Sri Lanka, HDRL Thirimanne, 8, 2011-05-16, 2011-09-26
Sri Lanka, S Prasanna, 1, 2011-08-08, 2011-08-08
Sri Lanka, RMS Eranga, 1, 2011-08-16, 2011-08-16
Sri Lanka, ANPR Fernando, 2, 2011-09-18, 2011-09-18
Sri Lanka, JK Silva, 6, 2011-09-26, 2011-11-15
